id, num_locations, hull_area
105222, 8, 90542.0239622
105539, 15, 661346.745881
105585, 6, 65417.6409128
105553, 26, 689546.776726
105547, 14, 377128.095299
105566, 9, 232408.898793
105548, 13, 226338.568449
105570, 5, 47541.9053183
105575, 6, 216303.764835
105604, 6, 145105.185471
105609, 9, 157853.582879
105580, 22, 933493.07385
105597, 31, 2829357.15729
105258, 12, 219418.310537
105588, 6, 267734.790605
105619, 12, 231117.849003
105595, 6, 40716.4007864
105616, 5, 79390.7623716
105624, 9, 429268.483174
105612, 9, 224129.013294
105568, 6, 132874.991797
105265, 6, 120724.958617
105643, 9, 124155.050164
105635, 2, 213401.254792
105659, 10, 127212.985054
105297, 4, 66350.669971
105673, 7, 79769.2444448
105666, 5, 194196.455173
105670, 29, 1235834.46437
105663, 15, 595920.115683
105322, 12, 142161.30951
105679, 9, 151563.949219
105687, 12, 455371.095853
105681, 9, 1072612.90659
105704, 3, 53958.7656463
105694, 18, 458175.974853
105711, 12, 432033.145912
105326, 7, 165387.808811
105739, 8, 98026.0841736
105712, 2, 59421.6406089
105729, 2, 27906.1852824
105735, 2, 31911.106334
105756, 8, 42580.1820153
105696, 6, 40861.9581118
105706, 9, 277105.679064
105773, 3, 18672.4436496
105719, 16, 499700.661223
105700, 5, 50451.3869387
105333, 10, 111641.391709
105788, 11, 702166.051464
105745, 12, 318939.912826
105803, 5, 132665.933164
105780, 7, 174012.926623
105723, 15, 255220.342277
105734, 7, 274341.26106
105749, 12, 158212.886212
105793, 8, 251052.119294
105376, 9, 124583.660274
105802, 1, 25270.1077687
105875, 8, 260437.328087
105838, 10, 253192.539913
105798, 14, 459464.322313
105877, 14, 370608.82064
105855, 10, 234359.778845
105889, 2, 15973.522992
105904, 6, 26900.0064592
105884, 7, 196131.465192
105837, 1, 82648.4144621
105878, 11, 245115.537133
105868, 9, 196853.304704
105871, 3, 16820.5204817
105862, 7, 121350.966857
105873, 11, 190749.589399
105865, 9, 145505.722375
105893, 11, 228177.793165
105390, 11, 90976.9738703
105888, 10, 161531.864396
105881, 35, 1203272.6707
105907, 4, 92322.9085771
105900, 5, 157960.530683
105906, 5, 121463.867888
105860, 10, 191710.868517
105928, 27, 1075089.17911
105927, 18, 846970.948571
105897, 7, 89609.6047539
105934, 16, 267470.140771
105924, 7, 155921.286969
105426, 21, 739262.193994
105936, 10, 348690.001729
105916, 7, 54951.2215067
105968, 12, 694382.54772
105942, 16, 793592.462792
105960, 10, 496695.192519
105931, 7, 125901.527211
105912, 4, 32777.0510584
105971, 18, 589013.646177
105990, 6, 80824.082418
105946, 9, 109046.891494
105940, 6, 56030.6050375
105950, 4, 53509.0932865
105963, 6, 63837.8077634
105970, 19, 942751.218652
106005, 3, 51295.7692227
105982, 7, 177677.080823
105458, 10, 121994.303295
106007, 12, 275689.251582
106000, 7, 174152.813752
105952, 2, 32680.8764078
105972, 5, 165783.738875
105965, 12, 549498.560238
106041, 13, 278938.047987
105992, 6, 48678.5697714
106023, 15, 428629.127343
106035, 5, 103406.760419
106060, 5, 71281.7333849
105996, 7, 223394.41863
106037, 25, 970546.629359
106013, 12, 495594.384037
106048, 6, 62127.0225259
106027, 3, 71908.2051264
106045, 12, 448068.782199
105526, 13, 621131.095224
106056, 4, 73395.5916717
106080, 5, 49333.3188075
106075, 17, 630341.898759
106067, 29, 1196415.24597
106070, 6, 210503.273085
106064, 7, 125875.224141
106059, 3, 28247.209155
105558, 9, 191679.299754
106090, 17, 565867.699316
106098, 7, 13238.7859277
106105, 2, 13830.6378693
106107, 15, 304792.12504
106156, 7, 57876.1145185
106224, 7, 53718.6133885
106237, 8, 67588.0900185
106256, 11, 222139.460395
106273, 2, 4637.11195371
106087, 3, 65898.6652286
106110, 7, 73210.7790053
106153, 2, 9957.79080382
106288, 12, 535007.54127
106290, 27, 1853007.70135
106185, 1, 3412.90561908
106123, 3, 67191.1271435
106095, 22, 668280.166602
106112, 7, 208168.892705
106172, 5, 78574.8944054
106099, 7, 117510.203863
106165, 8, 40404.9913696
106253, 13, 254217.888604
106189, 3, 24395.6441079
106114, 7, 70067.2633598
106285, 2, 19122.5450391
106179, 8, 35500.0576028
106131, 18, 432063.548341
106164, 11, 173389.374424
106213, 4, 77210.1003594
106246, 8, 81188.5531809
106197, 6, 40138.9644702
106249, 13, 524583.770866
106303, 6, 67607.5699536
106230, 10, 113588.289086
106191, 4, 22551.7482
106247, 14, 237207.472312
106204, 5, 38678.1472197
106263, 3, 22547.4040911
106206, 5, 50706.7555308
106296, 8, 118793.250352
106221, 15, 171809.408812
106280, 2, 21064.4352928
106313, 13, 257069.827752
106240, 5, 123902.023225
106298, 7, 127065.465926
106272, 4, 17333.9207132
106315, 2, 19149.1870578
106291, 10, 303697.008682
106306, 6, 75973.2370423
106308, 5, 39199.9803912
105633, 13, 365261.037079
106116, 6, 104557.198752
106127, 75, 12111630.9625
106329, 13, 124723.631228
106141, 6, 127136.861727
106339, 19, 384881.449183
106134, 4, 39033.9667787
106333, 5, 113135.115426
106161, 7, 106125.154344
106143, 17, 669180.410659
106175, 16, 139699.230751
106177, 12, 233928.957522
106355, 21, 686920.403869
106209, 5, 169015.819175
106378, 7, 181750.248142
106168, 9, 94188.1618988
106347, 15, 308294.913051
106170, 7, 52452.3198732
106211, 7, 360704.096099
106195, 3, 29501.3283066
106218, 6, 62596.4925768
106227, 5, 46143.5994624
106277, 4, 93370.9220122
106380, 7, 243819.08132
106318, 7, 190805.633917
106268, 15, 202821.837701
106345, 6, 172840.411623
106325, 15, 91300.521772
106350, 8, 118676.848652
106352, 13, 182403.870332
106336, 9, 263195.083924
106375, 4, 71659.0363876
106361, 2, 12370.9969058
106384, 22, 410781.082376
106370, 5, 35053.8810135
105640, 7, 125503.484874
105676, 7, 127830.647113
105683, 6, 97516.5321696
105715, 5, 102936.404979
105790, 12, 219798.41345
105844, 17, 320751.765083
105908, 1, 10812.7191776
105944, 5, 84904.9872595
106008, 6, 57935.8938311
106083, 18, 819029.137706
106094, 1, 430793.383734
106397, 16, 379995.162024
106119, 15, 454890.001494
106410, 7, 140904.286203
106398, 1, 7156.48358374
106421, 9, 295337.03625
106413, 9, 164210.336427
106418, 20, 553166.511674
106151, 5, 39053.6791636
106435, 16, 608285.918532
106424, 7, 59940.0915536
106446, 14, 358567.908269
106438, 12, 268468.478346
106460, 4, 41930.7408174
106427, 1, 66143.1230938
106478, 15, 385214.026729
106463, 20, 660345.265842
106528, 4, 111499.456281
106531, 7, 123464.027975
106456, 9, 140882.557819
106468, 20, 462544.225121
106448, 15, 290512.29241
106454, 9, 109092.496464
106458, 21, 851358.94481
106466, 5, 60873.7666331
106490, 13, 271415.975642
106480, 5, 77212.7599678
106470, 13, 240256.944387
106483, 3, 52769.6105617
106539, 2, 24694.7790558
106477, 1, 41334.6792261
106493, 5, 34039.9807163
106484, 14, 67110.5878752
106495, 25, 909459.716399
106486, 7, 45513.9785379
106158, 5, 149820.994197
106532, 3, 24080.1697892
106552, 3, 69650.6172125
106541, 4, 62988.9257031
106497, 5, 26902.6389237
106472, 30, 1147267.24698
106580, 7, 133409.428582
106560, 2, 26340.1727017
106577, 9, 161099.477903
106502, 9, 34688.7592042
106595, 7, 218726.482407
106258, 18, 427644.711637
106586, 9, 152653.315122
106597, 7, 148689.451259
106604, 20, 456195.413777
106564, 14, 450080.333453
106574, 4, 61379.8828513
106571, 14, 136518.028134
106588, 12, 168960.333407
106269, 8, 96265.4429606
106616, 21, 520345.660903
106617, 7, 224983.18631
106283, 8, 69397.6176939
106625, 8, 90471.874008
106628, 12, 258059.080518
106629, 2, 39770.5393013
106312, 1, 10743.9653805
106696, 10, 323282.808408
106642, 8, 88076.4173399
106659, 14, 307583.655638
106665, 10, 238816.647077
106675, 12, 162822.343698
106705, 6, 91938.6336658
106326, 14, 430914.168473
106689, 14, 231501.258903
106717, 8, 175330.072705
106697, 14, 345521.284535
106703, 5, 17966.3246586
106715, 21, 633917.771844
106711, 7, 83970.2633548
106709, 22, 364507.434754
106718, 4, 34334.8333859
106661, 13, 121158.217859
106369, 13, 196915.428612
106720, 8, 97815.7071092
106742, 3, 12196.4249927
106757, 7, 52632.6846448
106727, 13, 288552.230197
106752, 6, 93774.7877685
106732, 10, 44536.8355157
106730, 3, 54493.4646189
106750, 14, 581257.612185
106764, 8, 181349.990845
106761, 12, 228269.697193
106387, 11, 182608.62547
106767, 11, 168603.075775
106770, 5, 8269.34097138
106781, 9, 115985.913518
106775, 15, 212769.25063
106394, 7, 88661.8357515
106792, 12, 77710.2211504
106782, 7, 67494.475363
106801, 14, 382558.546934
106807, 14, 168736.017595
106778, 22, 630378.445776
106419, 5, 27741.4866765
106809, 2, 67479.24697
106831, 6, 56905.8165238
106824, 20, 684385.021269
106835, 17, 417879.788966
106826, 14, 130206.958633
106451, 1, 21838.4377814
106846, 6, 84575.3690518
106839, 10, 165364.209689
106848, 6, 145198.003786
106832, 13, 209283.092062
106842, 4, 96985.1002706
106813, 11, 134924.385168
106858, 9, 220827.780467
106877, 14, 414184.782148
106873, 5, 15575.9904098
106836, 6, 154954.903128
106861, 9, 170621.540899
106562, 10, 289592.528103
106883, 8, 184865.456464
106875, 5, 102588.489963
106881, 5, 32494.4862221
106931, 8, 124221.779592
107085, 6, 107998.078272
106890, 14, 294397.311493
106909, 10, 171657.997886
106896, 5, 58245.6068763
106863, 8, 188271.054702
107061, 18, 429668.163185
106903, 5, 31570.7022939
107063, 3, 3344.64910509
106859, 4, 11059.2266182
107099, 11, 241395.851457
106915, 22, 98269.9561522
107059, 6, 55718.5109232
106886, 13, 167792.389969
106935, 3, 55385.7660924
106924, 5, 69269.0567809
107039, 74, 18549483.186
106913, 23, 671212.786744
107051, 8, 189787.618517
106926, 10, 264353.465778
107083, 4, 35901.5372592
106941, 10, 129105.265097
107071, 8, 109662.343062
107074, 8, 197326.482899
106922, 6, 81958.0887753
107041, 3, 7369.80845196
107108, 9, 268451.056691
107045, 8, 176135.841846
107092, 13, 117716.511611
107078, 5, 107359.941361
107054, 12, 334786.073102
107122, 7, 134357.692528
106612, 16, 466705.126936
107110, 15, 348032.615145
107152, 8, 111625.767743
107117, 6, 51541.1024843
107121, 5, 80920.6876447
107102, 10, 325590.936379
107126, 12, 477659.835747
106619, 21, 606569.377214
107160, 6, 43566.1779678
107132, 6, 168042.082494
107134, 13, 216843.951872
107140, 4, 49297.7306505
107156, 6, 134156.254249
107182, 7, 139635.952406
107129, 18, 246400.44196
107179, 6, 169129.469611
107176, 6, 103489.687826
107170, 7, 63042.12636
107213, 12, 474268.496957
107220, 9, 74608.2116483
106637, 18, 189252.61399
107235, 13, 156897.376059
107192, 6, 15286.6717148
107227, 19, 249543.966127
107222, 20, 435986.183906
107195, 10, 294377.232756
107196, 12, 375602.95679
107233, 11, 149759.583472
106651, 14, 191143.582635
107246, 4, 57910.3649103
106712, 13, 337833.110582
107257, 7, 44681.2725399
107253, 4, 100254.056926
106744, 4, 33510.7190893
107275, 10, 185961.228351
107267, 12, 119453.135119
107265, 12, 282253.006329
106762, 8, 292216.675012
107295, 8, 181404.198055
107297, 7, 263180.086131
107304, 4, 17065.554476
106776, 4, 123691.378292
107290, 8, 65065.1549734
107314, 15, 431026.073559
107306, 9, 51948.9999012
107321, 9, 309937.475796
106805, 4, 51006.3934559
107324, 18, 195478.856173
107332, 10, 225201.146179
107328, 32, 1122749.46214
106812, 5, 34553.3122639
107335, 7, 109564.951568
107360, 12, 217875.826293
107339, 18, 415756.206528
107342, 6, 58874.7061079
107383, 6, 88942.9737929
107344, 4, 18590.3626436
107367, 273, 32596308.2112
107374, 5, 67934.3048225
107382, 3, 9380.08002167
107363, 15, 286022.070041
107385, 12, 278357.454838
107370, 7, 96539.471395
107372, 2, 9728.63372831
107395, 7, 218018.650365
106855, 7, 100840.186338
107401, 10, 177344.010639
107391, 7, 344610.13674
107377, 12, 364630.671273
107378, 2, 67626.8927358
107399, 12, 174216.072274
107397, 7, 39312.955273
107388, 4, 13127.0482929
106887, 4, 69853.5805179
107408, 8, 336604.508217
107420, 10, 159383.307989
107445, 19, 742104.731022
107414, 10, 98975.6875341
107433, 12, 174325.227846
107466, 6, 160924.439488
107417, 14, 229388.069253
107453, 9, 192781.998049
107460, 12, 474335.950914
107418, 4, 186282.03746
107442, 6, 50804.2646986
107444, 21, 1343839.37077
107429, 11, 224169.805567
107474, 10, 73064.5196467
107436, 8, 67193.4832126
107431, 8, 102894.354111
107449, 12, 94492.6078529
107438, 7, 44039.6223907
107162, 12, 160703.677701
107477, 29, 1269514.79835
107468, 2, 5293.66477988
107483, 16, 259263.899049
107456, 5, 40891.0535036
107471, 14, 341288.573731
107476, 15, 375777.340418
107463, 4, 20842.2913761
107508, 9, 119136.603894
107497, 7, 92166.741167
107237, 6, 110063.793521
107494, 12, 211678.701458
107500, 12, 275303.565248
107490, 19, 588496.101735
107502, 12, 717498.247117
107510, 1, 20757.2919715
107504, 5, 30096.1820029
107248, 9, 81355.1773423
107519, 13, 213286.167342
107525, 27, 690929.285683
107521, 20, 888653.298121
107533, 14, 480082.841842
107262, 20, 139025.628646
107551, 4, 46165.4343249
107538, 11, 231421.055747
107559, 10, 131664.571766
107583, 11, 193004.244939
107570, 4, 37746.722905
107622, 6, 81550.7762344
107649, 14, 403489.571558
107553, 13, 374684.65508
107654, 17, 428872.538972
107557, 8, 103134.406024
107715, 8, 94898.2595275
107597, 11, 230692.40287
107747, 6, 55011.4979696
107567, 7, 118764.077072
107582, 5, 35122.4464278
107591, 67, 2858739.09546
107619, 4, 34267.0861434
107665, 5, 30366.886448
107635, 16, 86093.5794633
107672, 8, 109808.025578
107644, 5, 117190.768751
107683, 14, 444010.102064
107661, 10, 248291.341529
107639, 13, 201353.881746
107719, 6, 160094.171053
107693, 13, 696624.389266
107725, 4, 52587.6807657
107699, 13, 212938.208777
107706, 14, 252006.942622
107727, 17, 476141.922573
107646, 12, 204327.150445
107543, 11, 112044.230867
107657, 32, 495418.694012
107560, 16, 275169.732258
107732, 10, 117875.946265
107575, 9, 213029.267334
107667, 17, 278906.432633
107628, 1, 28212.775138
107686, 16, 433378.749375
107641, 9, 216296.97423
107736, 18, 435111.205461
107677, 10, 257698.168073
107750, 7, 252469.951068
107709, 11, 278363.351709
107753, 19, 494922.933543
107739, 9, 218457.022588
107280, 8, 88866.7036138
107287, 12, 165144.139518
107312, 7, 105584.302111
107330, 9, 180453.506717
107337, 6, 45170.2154249
107405, 6, 32095.8791742
107412, 5, 58162.2030861
107455, 14, 515668.307306
107487, 10, 206343.455896
107512, 14, 243962.129344
107530, 18, 347167.000552
107758, 6, 61389.0271412
107792, 14, 426427.229373
107767, 5, 37418.5340345
107757, 8, 240080.660218
107779, 5, 23797.001252
107789, 4, 19946.7215703
107769, 10, 135779.143665
107580, 16, 393680.174306
107794, 14, 415647.748831
107781, 4, 46630.3457874
107786, 14, 473651.169387
107784, 13, 336045.144856
107796, 12, 154428.829491
107587, 7, 48646.7203085
107831, 10, 184628.367389
107833, 11, 644844.020632
107802, 1, 9841.48163028
107838, 6, 90352.5792562
107815, 19, 868471.941937
107800, 10, 370981.514742
107843, 11, 363839.004337
107822, 7, 153972.465754
107818, 6, 58027.9780401
107836, 9, 209110.795759
107612, 9, 122012.356502
107827, 9, 127433.73553
107845, 18, 763701.075862
107849, 18, 882169.014826
107860, 5, 120276.158317
107879, 17, 521103.323934
107915, 11, 114821.528539
107875, 23, 762474.66531
107820, 5, 59576.173716
107840, 7, 304441.732893
107865, 9, 225503.643378
107870, 4, 49402.1414972
107897, 11, 197115.675754
107857, 4, 75323.5266853
107894, 15, 342407.220472
107853, 11, 308496.711181
107900, 4, 64844.0720385
107926, 9, 282821.586448
107904, 14, 199290.152031
107882, 8, 221644.633015
107917, 8, 86957.8940202
107637, 11, 53092.8868352
107908, 23, 903430.505449
107910, 14, 385033.266586
107889, 5, 51527.3443008
107922, 6, 198829.978164
107887, 17, 440834.998097
107918, 8, 117016.646214
107928, 6, 128023.447065
107680, 23, 878316.225802
107937, 14, 596123.926249
107933, 7, 124654.198709
107939, 9, 204947.68599
107687, 25, 1037533.66214
107944, 5, 155171.051959
107950, 2, 194117.766571
107957, 28, 837271.318066
107712, 13, 416202.143592
107961, 9, 74834.0143685
107964, 8, 104381.541664
107723, 6, 80819.6653374
107974, 12, 306424.509735
107968, 10, 68046.9232807
107982, 4, 77001.6727762
107977, 6, 233272.457553
107989, 12, 185184.970103
107981, 14, 168046.168668
107970, 80, 6952471.62016
108000, 44, 6812888.95019
108004, 12, 221942.728436
107979, 5, 82975.0668361
107999, 18, 473577.713501
107992, 8, 233496.948208
108008, 16, 578443.946769
108011, 8, 72642.2988213
108031, 15, 372080.051661
108038, 10, 257075.350824
107741, 22, 564314.106133
108017, 10, 122150.180771
107988, 10, 130584.921432
108019, 5, 49860.8379426
108010, 15, 425389.279236
108026, 8, 102497.320938
108032, 7, 49292.1949185
108040, 1, 164542.305732
107755, 8, 87043.8223093
108061, 19, 1409762.32879
108045, 74, 4248744.70895
108057, 9, 140366.776626
108064, 9, 102882.519698
108089, 3, 95535.6669217
108100, 8, 113404.2794
108114, 7, 66699.8376493
108087, 5, 30999.5811769
108053, 10, 98471.2489347
108119, 6, 52663.8241674
108079, 25, 793970.092241
108081, 11, 206610.779952
108094, 13, 240432.600385
108083, 22, 1108490.09152
108072, 8, 68870.2981356
108092, 3, 44141.0483002
108109, 8, 1108939.10915
108117, 17, 173594.114599
108111, 7, 118064.522416
108122, 7, 326911.230058
108143, 11, 66898.6438626
108097, 6, 158954.725506
108108, 12, 279114.241535
108131, 5, 298661.965465
107762, 12, 520780.230794
108157, 7, 115929.146237
108154, 6, 112992.906985
108147, 6, 60498.4432142
108165, 16, 433892.467439
108151, 13, 436714.244466
108076, 18, 596925.574006
108162, 5, 33513.9010852
108194, 9, 134498.398426
107798, 7, 83363.3402764
108182, 3, 12451.9759518
108170, 8, 246860.700271
108190, 12, 321194.577475
108196, 8, 941858.369795
108178, 7, 158924.125224
107805, 14, 192854.635397
108215, 19, 752548.054534
108229, 5, 77050.1864637
108235, 9, 94319.9038773
108225, 7, 98178.2812666
107855, 19, 649197.578097
108260, 10, 170616.752444
108254, 12, 343016.351694
108265, 4, 204867.216158
108257, 11, 184485.007505
107930, 25, 1376087.1356
108294, 11, 361188.139346
107941, 13, 357467.505411
108289, 4, 130018.767559
108286, 7, 310675.312307
108296, 12, 418064.165821
108292, 3, 37265.4889787
107955, 10, 120261.684825
108301, 8, 131831.797244
108306, 9, 192687.305204
108300, 13, 411085.273472
108317, 12, 325832.332807
108331, 13, 359365.189214
108351, 12, 303056.604649
108325, 7, 53421.4696338
108339, 10, 458846.567816
107966, 9, 65026.0625924
108336, 8, 109702.62579
108327, 20, 674874.239243
108374, 10, 147710.107266
108383, 4, 47051.0752949
108357, 15, 412533.046994
107973, 11, 213209.23955
108396, 7, 156697.977456
108415, 7, 69624.9415882
108385, 6, 28487.2415985
108403, 10, 148817.935835
108418, 13, 307317.379378
108041, 25, 1287740.70336
108426, 8, 91267.7769836
108408, 8, 81608.9525796
108429, 5, 218726.509063
108421, 11, 180204.757986
108048, 3, 80201.6959353
108437, 4, 49333.7976565
108442, 3, 53812.5479646
108469, 6, 47103.6198571
108066, 14, 342249.7628
108506, 4, 83456.8432009
108512, 5, 38401.5322091
108487, 4, 27163.1876836
108464, 35, 399519.918476
108485, 14, 196448.076004
108531, 9, 147060.22604
108522, 14, 685261.405047
108166, 9, 345991.278179
108569, 8, 54702.3117693
108529, 18, 421315.715034
108539, 22, 374105.901523
108533, 6, 84952.7806473
108500, 5, 48352.3216147
108209, 7, 86457.5926767
108699, 10, 1106282.89665
108715, 13, 849569.946257
108248, 6, 105452.844931
108724, 14, 206659.251116
108701, 14, 399950.8136
108722, 6, 77918.7742421
108273, 9, 241055.177889
108730, 18, 436751.481814
108731, 2, 16521.155763
108284, 2, 67106.143489
108745, 5, 243266.691365
108744, 13, 423858.003176
108749, 18, 520652.609683
108298, 20, 576731.859635
108770, 5, 76272.5693565
108309, 17, 1362817.66983
108799, 17, 475570.36355
108787, 4, 31060.1274435
108845, 3, 13635.305196
108768, 14, 410826.820905
108826, 6, 25021.4631203
108835, 4, 12446.1813158
108771, 7, 132483.915235
108804, 10, 49876.6297891
108849, 10, 38644.4974886
108800, 13, 329364.642589
108869, 17, 333780.840356
108856, 25, 677058.128332
108883, 6, 146993.276205
108821, 206, 46099484.3235
108818, 7, 56087.0635873
108814, 4, 32044.695941
108881, 4, 38032.1638265
108822, 11, 278874.705883
108831, 25, 358539.524642
108839, 4, 35322.0953412
108846, 4, 18583.081593
108853, 3, 24799.8661606
108861, 11, 263159.81819
108871, 19, 893719.280933
108825, 18, 364521.979175
108890, 12, 285853.280107
108384, 10, 165674.539993
108899, 4, 77260.8345083
108923, 14, 382047.755999
108865, 11, 531430.129295
108893, 3, 20687.4270199
108932, 15, 366867.584238
108398, 10, 150524.750323
108936, 25, 1010555.2146
108937, 6, 127882.761945
108911, 6, 232315.273681
108903, 6, 45496.2190749
108910, 7, 108424.301768
108434, 8, 63369.9848567
108949, 7, 83912.108468
108975, 7, 111314.309236
108953, 3, 48110.5350651
108944, 17, 329144.901972
108955, 16, 194157.820159
108970, 12, 64184.1169312
108448, 15, 473490.225662
108963, 4, 44744.4410649
108972, 7, 61405.7683851
108999, 4, 20615.6948321
108986, 6, 56788.3495905
109012, 4, 13674.872529
109004, 8, 135817.63341
108988, 19, 730458.350686
108498, 8, 188672.038689
108996, 14, 285892.312515
109007, 4, 89413.6977649
108993, 14, 410634.826633
109014, 14, 450070.50071
109001, 9, 161593.038418
108616, 6, 336794.236757
109021, 8, 154893.530872
109029, 19, 442915.004474
109030, 13, 306470.035095
109019, 12, 278982.750934
108684, 13, 247825.437323
109079, 8, 85030.1116784
109039, 20, 509185.902703
109053, 5, 18305.4706431
109065, 6, 20982.744836
109068, 2, 56376.3214724
108727, 10, 226988.631115
109119, 5, 30581.0839324
109097, 24, 1040910.54853
109126, 7, 65776.6266613
109147, 10, 55420.8422182
109149, 9, 66964.6627393
109106, 10, 37460.2719865
108734, 15, 318100.924743
109163, 5, 22153.4945577
109164, 7, 27887.5498196
109160, 7, 49092.9421913
109135, 2, 42701.5136311
109124, 12, 202668.472955
108752, 1, 4837.11365345
108766, 13, 373294.350279
109190, 10, 66504.4878844
109214, 8, 106638.643404
109210, 22, 924413.722858
108791, 4, 62525.1165888
109226, 20, 717080.268489
109223, 26, 575472.312561
109251, 3, 18329.2026915
109260, 3, 36454.6853093
109237, 5, 48803.6686576
109230, 3, 32378.859499
109225, 6, 229936.152769
109417, 3, 32362.6286911
109267, 40, 1856964.11309
109255, 6, 47001.0667883
109243, 3, 16747.9409732
109247, 6, 98347.6758331
109316, 5, 115316.589667
109274, 2, 15820.0385078
109293, 5, 38081.6522917
109262, 18, 150832.563051
109419, 15, 744773.084085
109239, 17, 432502.102501
109296, 8, 101632.82109
109287, 10, 271870.538166
109497, 11, 327600.799508
109291, 8, 151732.173145
109318, 5, 76261.3637454
109350, 2, 22634.7607247
109450, 17, 601355.051423
109257, 13, 278416.233399
109269, 12, 165208.935364
109516, 14, 411962.668263
109271, 21, 646664.118615
109347, 7, 117864.047332
109305, 9, 570021.091043
109341, 1, 78903.9595403
109424, 13, 85604.0980633
109289, 5, 41274.2060253
109533, 3, 62100.7236642
109456, 1, 215264.803802
109430, 12, 90596.2781364
109528, 6, 98092.8554378
109483, 7, 126097.757444
109500, 11, 190128.975901
109513, 20, 482152.376221
109468, 6, 98207.2908015
109565, 13, 465381.816244
109479, 4, 54384.4999644
109488, 12, 283873.227111
109504, 3, 24950.0636578
109554, 5, 64209.3811618
109491, 1, 5273.29175614
109530, 13, 130386.754394
109422, 10, 316207.84332
109574, 3, 77687.8729736
109547, 5, 56546.1836301
109439, 10, 164882.841875
109308, 29, 1254863.62896
109458, 14, 448294.285208
109333, 8, 72712.3617957
109472, 8, 128047.22324
109335, 2, 84214.7227057
109540, 12, 332669.71583
109575, 7, 263017.796368
108941, 6, 75175.151698
108959, 6, 67557.5717849
108991, 2, 41630.6995636
109016, 4, 41213.7718761
109027, 7, 85257.0366946
109084, 5, 114728.841571
109116, 18, 614952.593162
109166, 10, 70781.5694339
109184, 15, 432104.508214
109216, 8, 116104.147673
109220, 11, 145486.579418
109588, 11, 280210.80856
109678, 15, 795930.708278
109608, 11, 156733.846554
109703, 7, 154112.808068
109582, 3, 32092.2022361
109638, 32, 769754.098614
109660, 9, 241948.780839
109597, 19, 764646.479446
109681, 11, 191008.221253
109696, 13, 480744.66688
109710, 23, 753634.834456
109722, 17, 354684.788294
109693, 10, 175655.483919
109758, 7, 194107.961495
109674, 4, 41934.4689226
109753, 5, 54878.0323835
109706, 43, 1813035.80624
109742, 4, 85896.5723615
109762, 43, 2097821.07553
109756, 7, 119563.904186
109746, 2, 23539.6828052
109730, 22, 705119.964431
109781, 12, 277430.144204
109716, 11, 282195.591207
109778, 4, 244133.850325
109731, 53, 1894593.94747
109774, 17, 433558.860277
109750, 13, 278265.119481
109797, 2, 5816.19031815
109245, 10, 129378.630405
109799, 8, 355071.169609
109819, 3, 26883.4756096
109809, 34, 1021159.72778
109793, 10, 121088.849595
109814, 10, 100238.190554
109252, 8, 116423.783947
109804, 14, 632973.903614
109821, 7, 103438.466193
109825, 14, 377230.357037
109824, 6, 61070.6184129
109816, 6, 125683.681131
109831, 17, 208425.567698
109812, 10, 153725.748886
109834, 16, 419484.265136
109839, 12, 161002.330941
109844, 3, 14244.5273115
109857, 5, 15062.3745144
109277, 9, 273007.267712
109851, 11, 92315.415093
109846, 1, 12601.940502
109879, 2, 3570.8615476
109865, 10, 120472.527742
109853, 11, 148701.732986
109842, 10, 359791.656429
109858, 10, 195826.551366
109284, 14, 494800.760468
109881, 7, 129121.001973
109872, 13, 277744.908732
109873, 31, 445305.538005
109884, 5, 33055.7058386
109893, 34, 2075893.78022
109887, 16, 727928.306273
109420, 8, 195245.240075
109900, 13, 362468.650598
109905, 4, 42916.2515466
109908, 8, 35611.3576471
109445, 12, 290575.858296
109922, 15, 324836.69043
109924, 10, 147874.397634
109932, 10, 153799.052958
109929, 25, 687777.110779
109936, 6, 86856.5034301
109534, 14, 280122.477502
109949, 22, 865701.297534
109943, 12, 147764.47564
109941, 19, 545045.924278
109926, 11, 155427.257559
109965, 8, 298848.123883
109946, 5, 52984.2910011
109552, 12, 192087.296144
109980, 19, 627358.01007
109956, 8, 151289.932581
109986, 17, 391801.053543
109967, 6, 73014.00132
109559, 16, 716640.879768
109994, 9, 99974.4587442
109997, 1, 18341.2790753
110048, 18, 464269.07691
110007, 9, 94634.8627098
110022, 15, 445010.881713
110040, 10, 103091.63991
110054, 8, 71299.9519837
110010, 11, 145326.413975
110043, 4, 43353.9928509
110015, 7, 40006.1321124
110035, 18, 1243454.90196
110019, 9, 44614.3733332
110066, 11, 431437.52518
109991, 16, 492138.330299
110062, 7, 85404.3600689
110024, 4, 250241.010875
110064, 14, 166321.644921
110037, 15, 595213.477116
110069, 9, 144127.874582
109577, 25, 673183.931025
110078, 14, 254104.012042
110081, 18, 421381.758909
110087, 8, 93159.4160414
110112, 15, 365671.92175
110072, 13, 203414.563191
110137, 14, 354420.278912
110097, 16, 342008.188164
110050, 5, 41159.4631103
110121, 4, 59376.3126892
110155, 8, 183840.212747
110104, 11, 224026.86594
110099, 6, 63141.9759672
110057, 2, 16978.7173013
110115, 10, 97558.8827573
110107, 7, 76624.6071812
110091, 6, 42123.9363836
110110, 7, 128993.093729
110134, 9, 157125.148351
110124, 3, 46747.7909216
110140, 4, 30899.5596322
110142, 4, 13978.2340303
110157, 10, 182998.594092
110159, 9, 232285.622156
109788, 9, 181878.815556
